"BartelAnton_SLV00094-L2_1" "BedenekJakob_SLV00024-L2_1" "CankarIvan_SLV00398-L2_1" "CankarIvan_SLV00401-L2_1" "CankarIvan_SLV00410-L2_1" "CankarIvan_SLV10001-L2_1" "CankarIzidor_SLV30001-L2_1" "CarliLukovicAlojz_SLV10002-L2_1" "CiglerJanez_SLV10003-L2_1" "DetelaFran_SLV00111-L2_1" "DetelaFran_SLV00112-L2_1" "DetelaFran_SLV00278-L2_1" "DetelaFran_SLV00363-L2_1" "DetelaFran_SLV00364-L2_1" "FajdigaIvan_SLV10004-L2_1" "FaturLea_SLV00352-L2_1" "FaturLea_SLV00502-L2_1" "FaturLea_SLV00506-L2_1" "FinzgarFranSaleski_SLV00273-L2_1" "FinzgarFranSaleski_SLV00496-L2_1" "FinzgarFranSaleski_SLV00497-L2_1" "FinzgarFranSaleski_SLV00498-L2_1" "FinzgarFranSaleski_SLV10005-L2_1" "GovekarFran_SLV00048-L2_1" "GovekarFran_SLV10030-L2_1" "GrudenJosip_SLV00425-L2_1" "JaklicFran_SLV00126-L2_1" "JaklicFran_SLV00373-L2_1" "JanezicKraljevIvan_SLV00135-L2_1" "JelencVitomirFeodor_SLV10006-L2_1" "JurcicJosip_SLV00216-L2_1" "JurcicJosip_SLV00217-L2_1" "JurcicJosip_SLV00279-L2_1" "JurcicJosip_SLV10007-L2_1" "JurcicJosip_SLV10008-L2_1" "JurcicJosip_SLV10009-L2_1" "JurcicJosip_SLV10010-L2_1" "JurcicJosip_SLV10011-L2_1" "KersnikJanko_SLV00058-L2_1" "KersnikJanko_SLV00187-L2_1" "KersnikJanko_SLV00194-L2_1" "KersnikJanko_SLV10029-L2_1" "KocevarFerdo_SLV20001-L2_1" "KoderAnton_SLV00098-L2_1" "KoderAnton_SLV00099-L2_1" "KoderAnton_SLV00103-L2_1" "KoderAnton_SLV10012-L2_1" "KovacicIvo_SLV10013-L2_1" "KraigherAlojz_SLV00355-L2_1" "KvederZofka_SLV10014-L2_1" "KvederZofka_SLV10015-L2_1" "LahIvan_SLV10031-L2_1" "LevstikVladimir_SLV00345-L2_1" "LevstikVladimir_SLV00478-L2_1" "LevstikVladimir_SLV00483-L2_1" "MahnicAnton_SLV10016-L2_1" "MalovrhMiroslav_SLV00455-L2_1" "MalovrhMiroslav_SLV00456-L2_1" "MalovrhMiroslav_SLV00458-L2_1" "MalovrhMiroslav_SLV00459-L2_1" "MalovrhMiroslav_SLV00460-L2_1" "MalovrhMiroslav_SLV00461-L2_1" "MalovrhMiroslav_SLV10017-L2_1" "MaseljPodlimbarskiFran_SLV00132-L2_1" "MaseljPodlimbarskiFran_SLV00310-L2_1" "MaseljPodlimbarskiFran_SLV10018-L2_1" "MencingerJanez_SLV00174-L2_1" "MeskoKsaver_SLV00072-L2_1" "MilcinskiFran_SLV10019-L2_1" "MurnikRado_SLV00473-L2_1" "MurnikRado_SLV00476-L2_1" "MurnikRado_SLV00526-L2_1" "NadlisekMarica_SLV10020-L2_1" "PajkPavlina_SLV00231-L2_1" "PajkPavlina_SLV00234-L2_1" "PajkPavlina_SLV00240-L2_1" "PajkPavlina_SLV10021-L2_1" "PesjakLuiza_SLV00227-L2_1" "PodmilsakJosip_SLV00122-L2_1" "PregeljIvan_SLV00417-L2_1" "PrelesnikMatija_SLV00452-L2_1" "PrelesnikMatija_SLV00454-L2_1" "PrepeluhAlbin_SLV10022-L2_1" "SketJakob_SLV00172-L2_1" "SketJakob_SLV20002-L2_1" "SorliIvo_SLV00325-L2_1" "StritarJosip_SLV10023-L2_1" "StritarJosip_SLV10024-L2_1" "StritarJosip_SLV10025-L2_1" "StrukeljIvan_SLV00090-L2_1" "StrukeljIvan_SLV00092-L2_1" "TavcarIvan_SLV00136-L2_1" "TavcarIvan_SLV00324-L2_1" "TavcarIvan_SLV00406-L2_1" "TavcarIvan_SLV10026-L2_1" "TrostIvo_SLV00421-L2_1" "VodebEmil_SLV10027-L2_1" "VosnjakJosip_SLV10028-L2_1" "ZbasnikFran_SLV00391-L2_1" "ZbasnikFran_SLV10032-L2_1"
"KersnikJanko_SLV00058-L2_1" 0.994241730924999 1.00914392575751 1.0436338569827 1.04836832537803 1.0475003902828 1.0748587082387 1.01238441106175 1.04802821838471 1.13430649999137 1.04984065069156 1.0089991435552 1.00680044189739 1.01330928485509 1.07819628227893 0.966314126949174 1.12047798517997 1.04530185096428 1.10773097134152 1.00374209594197 1.01703175108196 1.01767419307044 1.01327909227423 1.1003811193329 0.897750108766558 1.02171232678693 1.06868028459541 1.06917202482736 1.09212581544652 1.0569934899935 1.00470113996358 0.810818278654055 0.995582534462139 0.996069458473766 1.01935086550593 0.934683347505357 0.940620414107626 0.993075300364191 1.01180733453036 0 0.627219336086102 0.753337437325952 0.744852389762706 1.02034117375448 0.952265139030962 0.985684282632579 0.942258503883018 0.980762252522371 1.01825768354245 1.01538810315304 0.987684844101482 1.09485863511293 0.988984696905089 0.993348322706981 1.13830377868615 1.03944342551738 1.00952799317288 1.07571136312597 1.03172871150526 1.02163168142208 1.05496761259554 1.00150843578652 1.02829970271767 0.97657985220193 1.06778314604032 1.07384478276232 1.07494004091647 1.03835736682215 0.968262156817732 1.07724397340631 0.991813819275286 0.954673865727021 1.02609863343219 0.877828513221372 0.959882763035772 0.97349987926977 0.972877404394815 1.04764866054226 0.94535172573112 0.987892136117578 1.0375801031811 1.09095882743775 1.07767750638155 0.959118540950009 0.977099904521883 1.08159256948179 0.979587827067744 1.09187095625632 1.00113561112444 1.06959492589957 1.03923727195221 1.011815318921 1.01655705859583 1.01292230784078 0.957238727405558 1.0481771226522 0.987556264731215 1.02643468757402 1.03527028526582 1.03390998074409 1.00952490287385
"KersnikJanko_SLV00187-L2_1" 0.999586269200648 0.977884059073268 1.10330803127062 1.10188350391975 1.09599389508067 1.1036885250009 1.02940708125212 1.0496029105833 1.12035612480066 0.94783723855923 0.931534555669702 0.948836902787896 1.01811642335196 1.01409417782974 0.940062846152768 1.07194419692623 1.06584969629279 1.08305917070395 0.995878645528099 1.02947372900665 1.0620742990424 1.01297706441024 1.08588146673222 0.937638554401606 1.02382655918119 1.0414273168431 0.995204159452406 1.03966336395376 0.945407040644185 1.03248284653663 0.903541162601268 1.00394327772971 1.04080137552719 1.06879568444993 0.974015583011567 0.964312476731559 0.987676304844188 1.00891216955352 0.627219336086102 0 0.839757766684598 0.682974970667775 1.05294826293062 0.930155833815221 0.988051976432116 0.928450011124361 0.933312956533877 1.00381256154139 1.01027182847981 1.05708387997843 1.10454978185918 0.972483781865732 1.06844311873892 1.16555022707163 1.05302196353899 1.05288721889663 1.07533294368913 1.04298789499617 0.99412586287549 1.04966952150773 1.01009159973464 0.990253099036078 0.981977109641228 1.04711284744565 1.07701583815313 1.05756587021224 1.03517539015923 0.995366764866087 1.04121590236279 0.991679416412638 0.971220936313763 1.05933902898469 0.900725105243277 0.976158177354838 0.979009951010893 0.985575995789399 1.00890780204571 0.897416629365977 1.04824198085407 1.07212973325534 1.0315040473778 1.05132228317214 1.00498178887623 0.941952180910442 1.07352841441896 1.02774885438293 1.106940691802 0.996978968272377 1.05707065977137 0.992169540364661 0.970255743739391 1.03189637181099 1.04920479828201 0.95428788517744 1.09034273435383 0.93743602471135 1.05407753592133 0.988599606281699 1.02257907693233 1.00477138338297
"KersnikJanko_SLV00194-L2_1" 0.974877101155634 1.04636573589154 1.07471722503342 1.02589415859552 1.0327080300576 1.04964250600053 1.03058215660297 1.05045772221144 1.06491030051326 1.01429929467093 1.0169766379312 1.00586326682044 0.948675013272755 1.0350928971068 0.967951965181041 1.06626370961366 1.02477766805529 1.10367574131858 0.981406816917697 1.06614713088067 1.03755722071841 1.0880554097189 1.11248336410469 0.999888042314716 1.09044696834057 1.0796254062606 1.03595804311994 1.0175427828339 1.02473392564986 0.976604391802944 0.832799431853367 1.06278982274079 0.876435913884104 0.953574477165234 0.886458795400006 0.85707034713831 0.942904330967148 0.942321757322767 0.753337437325952 0.839757766684598 0 0.863275866413058 1.00808964314194 0.997755851904846 0.998131468394881 0.888170812907937 0.97584513251125 0.939875146460055 1.06107488952081 1.00090301303192 1.06511317969889 0.990830152665413 1.0237320152713 1.09569079047902 1.06365879654638 1.02986614239815 1.10353481315357 1.02443556916435 1.04941753287091 1.07880294212896 0.967533628539642 1.04877826448437 0.938387890602069 1.03074732689951 1.05444175927464 1.05405484327649 1.0902881144674 0.982966135625758 1.06192024282999 0.974828202026776 0.965630581795919 1.03575065675995 0.938193351729753 0.941499387529321 1.02467369882417 0.996007834042035 1.03251977611295 0.931066472543694 0.96905103968273 1.06141861454176 1.07749262691299 1.07061604870282 0.980616271231619 1.01358620055561 1.10169805293956 0.994555515844524 1.02978759167564 1.02820012193506 1.01838734882725 1.01952830100754 1.00835018563716 1.06016157826336 1.03465313087167 1.02400100928198 1.06931510226055 1.00023370615191 1.01986180751488 1.01918465940681 1.04781736882541 1.03085100959334
"KersnikJanko_SLV10029-L2_1" 1.01429864147487 0.994077270278416 1.02045924349119 1.03750389673794 1.07309253231492 1.03162969818244 0.999625918018271 1.07478233947003 1.06187771128675 0.980409596884132 0.995463656422352 0.938744211606558 0.965631796748746 1.00588889202489 0.983442790666377 1.07243858273781 1.03240086524895 1.08527095359016 0.974935882089784 1.03598422783925 1.04261651135319 1.00153763185045 1.05230819941323 0.947129998507226 1.00760413169216 1.05776740041428 0.984836506730301 1.02009705560323 1.02359519434392 1.0428695808035 0.930693056393013 1.01979554687182 1.00498930944209 1.02249136953702 0.9571212919681 0.968327643203251 1.03262676547004 0.964440986873361 0.744852389762706 0.682974970667775 0.863275866413058 0 1.043232141051 1.02934376584589 0.951359748751933 0.993953462799295 1.05126775922611 0.957367583783328 1.01275215200487 1.02929483549076 1.08260671294504 1.00980267745105 1.01035359960724 1.09881404769134 1.04446698129687 1.05831161027732 1.08121911460338 1.03952003923572 1.04698001874062 1.06540069791102 1.03267868340693 1.0294623952146 1.01237960293833 1.00642694727687 1.05887189935396 1.0190755082033 1.07194548571302 1.01917205004208 1.02612344125972 0.922510721599559 0.92596077316754 0.993842623696268 0.895738145504918 1.01189142055572 1.00611561017141 1.03624384444965 1.03375824917786 0.926226576634686 1.04812762553963 1.02175107795887 1.06023546488272 1.07327408135102 1.00792406237863 1.02163666705543 1.10349630119479 0.990724904889259 1.09054266412533 1.00654562900162 1.00948018547209 0.970601756607365 0.913620743631904 1.0398405343112 1.02260074516285 0.994181933978983 1.08327040315772 0.993399191259886 1.03290488733091 1.02278513317264 1.06192246493385 1.02572704496531
"KocevarFerdo_SLV20001-L2_1" 0.94782496726801 0.977080093636762 1.03709993576771 1.0531306866572 1.08290261064164 1.0619688029789 1.12000408725463 0.911050748589569 0.963583694571581 0.978506409736187 0.929246577541043 1.05017384141353 0.992460150885299 1.0238007220045 0.984175807429416 1.01788435730879 1.07051056572204 1.01761236960938 1.05021593463888 1.05008889301446 1.06826517386346 1.04498633983197 0.97249380166637 1.03868434345364 1.03084239415649 0.941877539813584 1.01496674450584 0.995575419746434 0.98174039378948 1.10519522449393 0.961420675256207 0.932278258857998 1.00600313366245 0.958596616142979 1.02608358191234 1.02521584448024 0.918573515262434 1.00326277009215 1.02034117375448 1.05294826293062 1.00808964314194 1.043232141051 0 0.978266409367425 0.983624184658753 1.04877469970602 0.960267421000525 1.00022774382136 1.05442593023182 1.07362647004832 1.05015924783078 1.04695509300691 1.01905577147307 0.944131194258783 0.971077536263786 0.879372266234734 0.990731319089322 0.981424304689711 1.04021296523518 0.983269236493702 1.06990911284332 1.04726543689571 0.988702890320663 1.04866874273622 1.00331959421681 0.984631293528916 0.961544639354182 1.03864496825841 1.01062597668723 0.957539130771245 1.03651193014013 0.957931292377395 1.08745926722101 1.00293071772759 1.06241845236228 1.04826213490165 1.06622099513582 1.00974138732796 0.951285080945052 0.967076047877152 0.983575539859924 0.978313214506821 1.11369682190759 0.953272322274411 0.966567673084092 0.976455402515118 1.02385904413813 1.03377469961413 1.03409748346922 1.02005292376457 1.04909693192268 0.971573948611307 1.01223717426548 1.00693338955903 0.989176630780844 1.05867451010141 0.976415711508882 1.03624352616409 1.04647114199429 1.05377992998021
"KoderAnton_SLV00098-L2_1" 0.926809052835184 0.980829128007196 1.12659180330877 1.10315063700358 1.07936917188141 1.10908722604331 1.06782679100514 0.979679773060231 1.07361175768273 0.959476082704965 0.9454406175742 1.03630373130904 1.08378909488148 1.04218883372035 0.960955289177665 1.08504468494239 1.10957186707192 1.05524073592517 1.06421740399319 1.03305094146349 1.08499792611473 1.06898296104041 1.00197606415081 1.0074705129324 0.98236655145873 0.914782199702841 0.971746898781869 1.14211184662912 0.972035372644573 1.08131037688845 0.93618888122132 0.942957388743639 1.06676651817349 1.05270758893739 1.05268907671782 1.0043349017197 0.896366477384431 1.04220073367208 0.952265139030962 0.930155833815221 0.997755851904846 1.02934376584589 0.978266409367425 0 0.853189893806399 0.69570661712097 0.571150830870631 1.03742107206832 1.07054921790929 1.12968458283428 1.10803205240791 1.00096186312352 1.0438646507979 1.06597127659042 0.95006144763275 0.927790238681781 0.920192112303504 0.991420615471881 0.952372431156587 0.998792606816163 1.08615628795995 1.0410039282863 0.961169000973455 1.01164058019523 0.991203709199028 1.00974729864965 0.990893874398885 1.01610134718395 1.0516368572565 1.06048352360405 1.0912329236075 1.02969622185055 1.04722875651402 0.993458167124596 1.03589960815471 0.989565510025175 1.0381768021404 1.06235398049388 0.932833136174479 1.00174164964484 0.974867674153834 1.01599056229582 1.05014309987642 0.899361362150396 0.894798107753989 1.11109307089845 1.07916522454214 1.05730504905528 1.09031988449552 1.04155946679895 1.03193572243955 0.953449537680455 1.03921933150737 1.00681057691166 0.984399958440193 0.993948880746106 0.967876351525244 0.99762202685418 1.07347205338609 1.07947839616981
"KoderAnton_SLV00099-L2_1" 1.04840335985397 0.967428204396477 1.03295465973995 1.01314834380305 1.02722864935557 1.0113111583649 1.0312803833512 1.06574337646746 1.03156179270192 1.00340478647605 1.08171131248207 1.01552464136624 0.901937426372289 0.993560589455728 1.02338589464773 1.03926483691476 1.04472887859953 1.08430583864441 1.02603519600223 1.06336789941158 1.00198782921224 0.997142846213676 1.04222756105013 0.989536181113441 1.01212101629246 1.05370755857233 1.01654122574752 0.97459117752564 1.09159685321381 1.12174732871925 0.981135716152787 1.06330439367116 0.967342019623181 0.961604234249589 0.994229012249314 1.00221041611345 1.04937244187929 1.00057527424279 0.985684282632579 0.988051976432116 0.998131468394881 0.951359748751933 0.983624184658753 0.853189893806399 0 0.78707853476368 0.946551289967292 0.939852254333913 1.05113337416736 1.00579106458514 1.036983339149 1.09280185906453 1.03079954185914 0.997210447742921 1.0933564721658 1.00878846296428 1.07856479351984 1.09656571784202 1.09643953818266 1.12136689374277 1.05933305476792 1.08816601244136 1.03482882313955 0.998467949960651 0.985362821304632 1.04880866895395 1.05753506556411 1.03766779496366 0.966085738355546 1.00472946815716 0.997517190817964 1.00542152580598 1.02390803327076 0.972157406610939 1.05328147964011 1.05938812559003 1.05281078552135 0.974146857188439 0.984462090992518 1.00976256761582 1.03799042860812 1.04397889893873 1.09474702724364 0.991270404886645 0.975217295953016 0.902180411004892 0.989349344189171 0.96474785209032 0.979552917002095 0.873354826694209 0.936353358918324 1.02149837154068 0.959408897282675 0.996084341138931 0.98380114353039 0.921372706501752 1.03413350262917 1.04228266619393 0.97532156105283 1.01062013016193
"KoderAnton_SLV00103-L2_1" 0.967576481096786 0.999678332455869 1.14013955325116 1.1696027331414 1.03870328285145 1.16667348880436 1.00812460724203 1.06133264468285 1.03027650147634 0.994161659595745 0.983401582596909 0.982623671972527 1.0659375576223 1.04745721742154 0.951384754258047 1.04314871621774 1.10310620013325 1.07944609793583 1.0687356002674 1.11010171940394 1.14579168044999 1.12723415043019 1.1215676366588 1.02679166630136 1.03526450481528 1.00298964909507 1.04801435341628 1.06703349475006 0.983961107656177 1.05795726236441 1.01147317320251 1.01029993538241 0.971369243130208 0.940700697543058 0.944049515464321 0.839475090490013 0.963145915116516 1.00909919015707 0.942258503883018 0.928450011124361 0.888170812907937 0.993953462799295 1.04877469970602 0.69570661712097 0.78707853476368 0 0.716609795743202 1.01799306451507 1.05349284528362 1.04596048302926 1.0657808254419 0.965488074470982 1.05820540517815 1.12005368125522 1.04852785746256 1.01161760260614 1.06019241685985 1.03587094770436 1.01994157486847 1.03822198348612 1.01112598766059 0.983005674662368 1.02737475310189 1.01156204363562 1.06838100362019 1.07232911385435 0.953852615727531 1.02080306817514 1.09863711815281 1.07009820861825 1.06482879010595 1.11898905065151 0.990017902770114 0.957209206426759 0.955457621116813 0.888616153066126 0.952756368727069 0.975627921402761 0.939049923469892 1.09377444451172 1.03147659699159 1.06064881961186 1.11273887372946 0.856232349392355 0.953963127870229 1.06735024841375 0.91854671409469 0.978490244368967 0.908092382655524 1.02533622976143 0.984476183506948 0.992967375376472 1.03673916970493 0.992125295123327 1.02028971819491 0.901279642933661 1.08826510190515 0.967908397730835 1.03274442845843 1.02499008127671
"KoderAnton_SLV10012-L2_1" 0.891502392457469 0.979027871875186 1.1767873008618 1.18078587684294 1.07605892357145 1.16786950471795 1.07301453891319 0.888669792538662 1.1123540300783 0.970838652946942 0.928121908912229 1.07038845335035 1.16939659107827 1.1387044160656 0.896280272559285 1.02946730402679 1.09995863977396 1.00867890048799 1.05582211565633 1.0458437041 1.10685431894449 1.14191782499178 0.988700698953692 1.00920218212998 0.993455414141617 0.834868283647982 1.00978674738453 1.17718334471459 0.871532788029698 1.01556098986204 1.00235647906903 0.937284865386223 1.09746981183892 1.10030879198798 1.06108693457137 1.02353065876559 0.902267050490678 1.12004739736395 0.980762252522371 0.933312956533877 0.97584513251125 1.05126775922611 0.960267421000525 0.571150830870631 0.946551289967292 0.716609795743202 0 1.09456011806228 1.0521075169719 1.1336000167321 1.11413908987473 0.906711905426241 1.04322757706063 1.09341396852131 0.896682994017501 0.942517637941826 0.972370624986465 0.973765718297009 0.968029454730207 0.969000916176438 1.06430027921969 0.972868257060932 0.983382054855038 1.06046187249698 1.02976123952203 1.01930978465752 0.919264729316415 0.983216265371347 1.11727125426327 1.05557568337658 1.11519652054977 1.05617748567963 1.05622072472636 0.942666419989852 0.958259934772188 0.904850409635771 1.01357036982614 0.994888025220294 0.928234024602765 1.03739886298817 0.946583804187544 0.987256058258822 1.07152806887437 0.8324329357094 0.802709584347351 1.14418256078388 1.00682202393533 1.07829637864333 1.02888121662632 1.10964891395134 1.05425482016469 0.961428792508096 1.04987882515464 0.99752059713574 1.03154245266115 0.999125861686479 1.00104666428418 0.96476631227239 1.11076614857801 1.0970489460946
"KovacicIvo_SLV10013-L2_1" 1.00745110073605 0.95386690264418 0.998955521703424 1.03520682643551 1.12469074527525 1.06612245931498 1.02305321350182 1.03984785772379 0.956321346740504 1.03503307127463 1.05974962660416 0.977516817262825 0.866595734354932 0.934144055931752 1.00915704592686 1.04443830725279 1.00696378580969 1.05554291846179 1.0221898279197 1.05179596809391 1.00266113359231 0.980367594845091 1.09285319815088 1.02534310169953 1.04316924460128 1.06047836923856 0.939302890344654 0.901649417054963 1.03423847138182 1.08377751624436 0.949439935714222 1.07759804827798 0.902956931778826 0.909128422153871 0.967143304172455 0.958118578240801 1.03463257422713 0.95244679034414 1.01825768354245 1.00381256154139 0.939875146460055 0.957367583783328 1.00022774382136 1.03742107206832 0.939852254333913 1.01799306451507 1.09456011806228 0 1.06652652770417 1.02623711717172 1.00637299236984 1.08303781567917 1.09011560380119 0.957169811636646 1.0877421001759 0.965178661630833 1.07605657497038 1.08600283490662 1.06628132013971 1.12605424956471 1.08003165180779 1.09191291988865 0.982678550809196 1.00792161907563 0.948371420048552 1.0513096733092 1.06596138019998 1.04838649549473 0.962702999505589 0.942939421529105 0.971190840791709 1.03017389354517 0.960957009918454 1.02758917295916 1.02893864733676 1.0395888692239 0.97641119957042 0.993851677855328 1.01022812816956 1.01604665467815 0.999458809916344 1.0370867213861 1.07729314392902 1.01946938993483 1.00779661498075 0.909060424051757 1.0016049955776 0.942820308882042 0.964911464169322 0.889103920716228 0.915847888650956 1.04056168976154 1.0020556033672 1.02582793842094 1.01778119667108 0.92632808835639 1.05622572904006 1.05369542153925 1.00766674107047 1.01188346170231
"KraigherAlojz_SLV00355-L2_1" 1.09563452486851 1.10565442706215 0.889950920014979 0.961484880036041 0.887193845742947 0.921986101650892 0.938517864807693 1.06059261136742 1.13305510632137 1.05827690433351 1.09529840361919 0.995923641175156 1.08957048620416 1.04876285848024 1.00366213084691 0.984832988815432 1.00243870159067 1.02395820974962 0.913526684191764 0.931189736623017 0.908150203160865 0.914893872483193 0.936243753768166 0.935348580116445 0.950025199355889 1.00245445255459 1.11905429010564 1.00293483215394 1.08344777902073 0.881878381644038 1.10607847147138 1.06150970790464 1.07385138908134 1.10137115667229 1.0337728080065 1.0894887981863 1.04833677247269 1.07578350735079 1.01538810315304 1.01027182847981 1.06107488952081 1.01275215200487 1.05442593023182 1.07054921790929 1.05113337416736 1.05349284528362 1.0521075169719 1.06652652770417 0 0.890671766212674 0.924806252916701 1.03621002364732 0.878995691778005 0.961084030140885 0.958082025663028 1.08876047841405 1.01268681095467 1.0273276591774 1.02715360811057 1.03205460184234 0.940822982376873 0.986281292499277 1.05699851402097 1.02364477676808 1.02395397603337 0.974501180269582 0.997356223269444 0.925823948002838 1.01144292534681 1.02644090331135 0.951087524651458 0.999773732652234 1.02206978695765 0.936628824661772 0.871320518155888 0.941170557471375 0.97187462498684 1.00004606395181 1.09923988151057 1.03176661848534 1.03112376454924 1.00161468910206 0.874091554265437 1.03190102520071 1.06047734722456 1.00626227137297 1.01064162072205 1.0665924532821 1.05146824548777 1.10481312739311 1.06908348708995 1.04479068982767 1.02679238449904 1.00146177378823 1.08289832298216 1.03415388311282 0.983902733511591 0.965785355114267 1.04019697297165 0.949251855737466
"KvederZofka_SLV10014-L2_1" 1.10558994914425 1.08079130271628 0.928657751980558 0.890051600389339 0.831455734815541 0.89919099081106 0.857523182863253 1.08457011242286 1.0356124082552 1.08823836846342 1.12545045275734 1.02549169551598 0.997270750191723 1.03507558603394 1.02061400245112 0.975128787961865 0.953963800250885 1.00337738588629 0.999810637052698 1.02632707222113 0.95630618328676 0.985559697238207 1.0433065637483 0.981357374821122 0.97138556362154 1.11888643486252 1.11392797564185 0.951671191790968 1.1059792206261 0.939868572537393 1.09613925928482 1.07017421695785 1.0099525814415 0.972275878714752 0.933779803689607 0.995965328655611 1.07890110609906 1.00779743197299 0.987684844101482 1.05708387997843 1.00090301303192 1.02929483549076 1.07362647004832 1.12968458283428 1.00579106458514 1.04596048302926 1.1336000167321 1.02623711717172 0.890671766212674 0 0.746145374483118 0.972833055846377 0.918979252861363 0.934473611485959 1.06949099066488 1.09446168863631 1.09883116791008 1.07096574855707 1.04125877944309 1.11131352577546 0.967002288678085 1.01371219345052 1.08267059275855 1.0353836180005 1.06644620947426 1.05381294496921 1.05535903381172 0.991224306381954 1.0385966255615 0.971013982300873 0.852852243702053 0.969927918635262 0.938488158271741 1.0279387315316 0.971123547566244 1.03590942824264 0.973798812406832 0.958311377020651 1.08263872192655 1.07890179620932 1.0447547790612 1.02353393578871 0.970348764524593 1.02298778614123 1.06062244019344 0.941118898627571 0.919640076146959 1.00164076917356 0.948703878082815 1.04066319278297 1.00773719628367 1.05486726885256 0.984120484030652 1.02873474555055 1.05360421271215 1.02380426789797 1.09970476149059 1.03608878303846 0.953474694349186 0.985663761427243
"KvederZofka_SLV10015-L2_1" 1.09001699654674 1.03684688919114 0.945626536430244 0.901021981393788 0.884200006086286 0.952740141155784 0.906619654089808 1.06118704653595 0.931812511356173 1.04106157732203 1.10473305538992 0.948593042542955 0.991309787676126 0.94333687052646 1.08727347797951 0.967771687981023 0.965259127638593 0.98927385819868 0.996986765588351 1.02687831029709 0.972122230396438 0.999047328031364 1.0745887424618 0.986988122728941 1.00252814331302 1.12247141326204 1.0387363306784 0.907532845877716 1.07322399012842 1.01055388581006 1.08360254163756 1.10242221662857 1.01540327980875 0.954275091221765 0.962727650429248 1.01257325882004 1.08055262518682 0.988319635997038 1.09485863511293 1.10454978185918 1.06511317969889 1.08260671294504 1.05015924783078 1.10803205240791 1.036983339149 1.0657808254419 1.11413908987473 1.00637299236984 0.924806252916701 0.746145374483118 0 1.0372172449192 1.00454702562306 0.893954327642458 1.04894868256772 1.10877848086917 1.06033060223003 1.05195276262703 1.02689672704246 1.05362113951822 0.94524523441822 0.955055235542689 1.11523266211883 1.00805322168077 1.05410493291487 1.0134410356356 1.06180967875376 1.02898974011361 0.921786188385993 1.00928841642803 0.9983583671927 1.04764021054331 0.981501868633537 1.03004501654582 0.987579087709826 1.0021814888168 0.952574946945993 0.985686588654744 1.06081384499287 1.02620944929111 1.05317943735964 1.05937716023001 0.988895473138908 1.03645090769259 1.05336558066952 0.956607944378822 0.920110768660725 0.935072062244485 0.981545317132215 0.914440406148807 0.920143398476888 1.09023581671174 1.00619740145277 1.05131467677529 1.02459937510274 1.02222404102272 1.11730201660331 1.01687956031569 0.921036394535131 0.938763469921224
"LahIvan_SLV10031-L2_1" 0.901335709998497 1.00695441317846 1.05863270748187 1.03358634141023 0.978673325536099 1.06488948364124 0.935773529457667 0.938668454728268 1.05079708938169 0.943526264325891 0.937207794663409 0.999160579019449 1.10539545558221 1.05243199424569 0.923269816733192 0.99610730490177 1.0600138998062 1.01020346725163 1.05190687984138 1.04609688981016 1.09115723733618 1.08127074644453 0.969013087605897 1.08953112147881 0.926211240207212 0.908670643685016 1.02115774276521 1.11219582640918 0.860265916114672 0.867098417307132 0.993065131057892 0.990114116979074 1.05461584116623 1.06371306358498 1.02481312640072 0.975400639356862 0.953289504521005 1.10326492334289 0.988984696905089 0.972483781865732 0.990830152665413 1.00980267745105 1.04695509300691 1.00096186312352 1.09280185906453 0.965488074470982 0.906711905426241 1.08303781567917 1.03621002364732 0.972833055846377 1.0372172449192 0 1.02822731072473 1.08396320068035 0.981397663545514 0.980125756983881 0.979046322932552 0.897927735665545 0.863216170057768 0.924115032901051 0.978402316210247 0.950829742545548 0.996165622650041 1.04126887045048 0.999469603994309 0.983753327731965 1.03498816213136 1.05087243408812 1.07574706398666 1.03364802327794 1.01954981790944 1.01133673706678 1.00683928699637 1.06236002489332 1.03055151737184 1.01391203995664 1.05903039163951 1.06714237034483 0.981035489870252 1.04684779911384 1.02707148417788 1.01968842571669 0.973194025426134 1.00051844586744 1.00049759261309 1.03635557238897 1.04469256253843 1.02911920951863 1.00876591616311 1.09593254445515 1.07139428335236 1.04632989105404 1.08678018255946 1.0268745434934 1.05416592571131 0.966994387802478 1.02670037498414 0.95039161927648 1.03677210404097 1.04279165165445
