"AchardAmedee_FRA04301Achard_1" "AdamJuliette_FRA00101Adam_1" "AdamJuliette_FRA00102Adam_1" "AimardGustave_FRA00301Aimard_1" "AimardGustave_FRA00302Aimard_1" "AllaisAlphonse_FRA00401Allais_1" "AudouxMarguerite_FRA00201Audoux_1" "BalzacHonorede_FRA00501Balzac_1" "BalzacHonorede_FRA00502Balzac_1" "BalzacHonorede_FRA00503Balzac_1" "BarbusseHenri_FRA04401Barbusse_1" "BarresMaurice_FRA04501Barres_1" "BazinRene_FRA04601Bazin_1" "BlandyStella_FRA03201Blandy_1" "BlondelAdele_FRA07101Blondel_1" "BoisgobeyFortunedu_FRA00601Boisgobey_1" "BoisgobeyFortunedu_FRA00602Boisgobey_1" "BourgetPaul_FRA04701Bourget_1" "CarraudZulma_FRA00701Carraud_1" "ChandeneuxClairede_FRA06401Chandeneux_1" "CordayMichel_FRA04801Corday_1" "DarienGeorges_FRA07501Darien_1" "DashComtesse_FRA00801Dash_1" "DaudetAlphonse_FRA00901Daudet_1" "DelarueMardrusLucie_FRA01002DelarueMardrus_1" "deMontepinXavier_FRA06301Montepin_1" "DombreRoger_FRA01101Dombre_1" "DombreRoger_FRA01102Dombre_1" "DumasAlexandre_FRA04901Dumas_1" "EekhoudGeorges_FRA05101Eekhoud_1" "ErckmannEmile_FRA04102Erckmann_1" "FeuilletOctave_FRA05201Feuillet_1" "FevalPaulHenriCorentin_FRA01201Feval_1" "FevalPaulHenriCorentin_FRA01202Feval_1" "FevalPaulHenriCorentin_FRA01203Feval_1" "FlaubertGustave_FRA01301Flaubert_1" "FlaubertGustave_FRA01302Flaubert_1" "FlaubertGustave_FRA01303Flaubert_1" "FleuriotZenaide_FRA01401Fleuriot_1" "FleuriotZenaide_FRA01402Fleuriot_1" "FleuriotZenaide_FRA01403Fleuriot_1" "FranceAnatole_FRA01501France_1" "GaboriauEmile_FRA01902Gaboriau_1" "GalopinArnould_FRA05301Galopin_1" "GautierJudith_FRA01601GautierJ_1" "GautierJudith_FRA01602GautierJ_1" "GautierJudith_FRA01603GautierJ_1" "GautierTheophile_FRA01701GautierT_1" "GayMarieFrancoiseSophie_FRA01801Gay_1" "GilbertJehan_FRA02001Gilbert_1" "GirardinDelphinede_FRA02101Girardin_1" "GouraudJulie_FRA02201Gouraud_1" "GouraudJulie_FRA02202Gouraud_1" "GouraudJulie_FRA02203Gouraud_1" "GrevilleHenry_FRA02301Greville_1" "GrevilleHenry_FRA02302Greville_1" "GrevilleHenry_FRA02303Greville_1" "Gyp_FRA06501Gyp_1" "KockPaulde_FRA05401Kock_1" "LeblancMaurice_FRA07401Leblanc_1" "LerminaJules_FRA05501Lermina_1" "LeRougeGustave_FRA02401LeRouge_1" "LerouxGaston_FRA07601Leroux_1" "LesueurDaniel_FRA05602Lesueur_1" "LotiPierre_FRA02501Loti_1" "MalotHector_FRA02601Malot_1" "MalotHector_FRA02602Malot_1" "MalotHector_FRA02603Malot_1" "MaquetAuguste_FRA05702Maquet_1" "MaupassantGuyde_FRA02701Maupassant_1" "MaupassantGuyde_FRA02702Maupassant_1" "MendesCatulle_FRA07001Mendes_1" "MillePierre_FRA05801Mille_1" "MirbeauOctave_FRA02802Mirbeau_1" "MontagneEdouard_FRA07201Montagne_1" "MosellyEmile_FRA05901Moselly_1" "NoaillesAnnade_FRA02901Noailles_1" "OhnetGeorges_FRA03001Ohnet_1" "OhnetGeorges_FRA03002Ohnet_1" "OhnetGeorges_FRA03003Ohnet_1" "PeladanJosephin_FRA06601Peladan_1" "PonsonduTerrailPierreAlexis_FRA03101Ponson_1" "ProustMarcel_FRA03601Proust_1" "RattazziMarie_FRA03302Rattazzi_1" "RebellHugues_FRA06001Rebell_1" "ReybaudFanny_FRA03401Reybaud_1" "RollandRomain_FRA04202Rolland_1" "SandeauJules_FRA06101Sandeau_1" "SandGeorge_FRA03701Sand_1" "SandGeorge_FRA03702Sand_1" "SandGeorge_FRA03704Sand_1" "SternDaniel_FRA03802Stern_1" "StolzMadamede_FRA03903Stolz_1" "UchardMario_FRA06701Uchard_1" "VaillantVictor_FRA06801Vaillant_1" "ValgandCecilede_FRA07301Valgand_1" "VerneJules_FRA04001Verne_1" "VerneJules_FRA04002Verne_1" "VielCastelHoracede_FRA06201Viel-Castel_1" "VignonClaude_FRA06901Vignon_1"
"FleuriotZenaide_FRA01401Fleuriot_1" 0.98355436956994 0.97749217489479 1.00770040189188 1.03600022064968 1.03619717622274 1.05161790682072 1.04989895621133 0.992362118805053 1.00465696970255 1.04388829889656 1.03536766023166 1.02734135216143 0.99014171049488 1.06397315488562 1.07307415631387 0.950528043612029 0.984868400568292 1.02410335915282 0.950344339080306 1.03458972868431 1.02148178218018 1.00033309553915 0.995571854631428 0.979319272353081 1.00234728718618 1.01919867610279 0.960508671774121 1.00583205150607 1.01646227140789 1.08587169241048 0.987130333893336 1.02387149874865 1.0084123758728 1.01521794341946 1.02387252358927 1.03610351209891 0.970786211038548 1.05840986469379 0 0.967262405232082 0.946926845353093 1.00915407205744 1.00202473875103 1.05361587718297 0.977641230326273 1.04041075194342 1.00001931196225 1.02643922361545 0.99924653448509 0.990450687790561 0.989165412051868 1.03878746865363 0.992499657965899 1.05109960992547 0.987060197936622 0.986719086322685 1.02721795269168 0.981353920310876 0.959247601868092 0.99325254176058 1.04556676814288 0.997807965270949 0.970844676233403 1.03700915453818 1.02258184568741 1.05135531281628 1.02270212997203 0.997812950166762 1.00520439642619 0.97766063936094 1.07413025766909 0.974974128241598 0.972642625209747 0.977682117849985 1.06678147995566 1.03630895012716 1.06898168656926 0.989008386921427 0.983964035203528 0.944944733528694 1.06701948188579 1.01975444768094 1.05217288036299 1.04026105839196 0.996242160744726 1.00970110878276 0.943075730901907 1.01782349943117 0.981138332873329 1.03249236412383 1.02906554728238 1.04106251120988 1.02820648893422 0.968369239265736 1.01518533081216 1.00088188230507 1.03223004437855 1.02800524385365 1.00363104605072 1.05882490982262
"FleuriotZenaide_FRA01402Fleuriot_1" 1.01620337246506 0.946924396015511 0.857807073406129 1.02281245713963 1.02874115144383 0.983595075266736 1.04167951335425 0.969153899320402 0.984043117970988 0.966464020792077 0.914396685816583 1.00292588325971 1.02645154697813 1.03898005812386 1.07327882385869 0.972436974253502 0.967334435433534 0.99698857510857 0.999059515102985 1.04149121255267 1.03372792197818 0.854713167283252 0.971259326444718 0.997606091577116 1.03209908152899 1.01636871555083 0.993839954472614 1.03209014819908 0.995335972583717 0.958680725651999 1.00010095588037 0.88153089133137 0.982323287823424 1.03431407424268 1.05630506323877 1.03405632700782 1.0233181077862 1.05328772916781 0.967262405232082 0 0.904641645772866 1.01612784690903 1.04494261191164 0.969070511616506 0.96668688426523 1.01357408144416 0.933899273439377 1.06892089617132 1.03250374646864 1.06112013002594 1.00614469620777 1.08042159845259 1.00936314215395 1.07925263946117 1.06158712953316 1.07736052176141 1.05933396471882 1.01001982628763 0.932538880758115 0.980335596320516 0.993784115504463 1.06676266071512 1.02680056542667 1.04270180733949 1.01588224943291 0.987642035656916 0.991490248286619 1.03563743478036 0.999147305642026 1.03675237043084 1.06481775477296 1.06354517138721 1.03747759762354 1.02477480562242 1.05595466954327 1.04007784179374 1.10944177335722 1.04442120226422 1.05404119788056 1.02188537575871 0.954580618904367 1.01386685572899 1.05679426394959 1.0252674859004 0.939500388081365 0.944132833881838 1.118511048512 1.08882844187081 0.946928360946453 0.95206637595256 1.01552508388537 1.087513971083 1.00646392407969 1.0873990108807 1.03589361443418 1.00082193434809 1.05746112510229 1.02918573313672 0.930950298633878 1.05910990074395
"FleuriotZenaide_FRA01403Fleuriot_1" 1.03983260685863 0.984061318850192 0.940872275895252 0.977102862611666 0.982934318946548 1.01878561468219 1.07231926244807 1.02473830772024 1.00271044504133 1.05099665678962 1.02671035898536 1.06436096645329 1.03385038158259 1.04620680205283 0.982889451735599 0.927829502718672 0.998839779816564 0.988590544599189 0.959827936386297 1.00936092489191 1.01651626527456 0.912964362062083 0.918617970878976 1.02133682052019 1.05913420442601 0.876755083808249 0.972662486775859 0.981180040142886 0.947281969677554 0.988154278494828 1.06465816643144 0.900282239984794 0.995624829291404 1.07470785653795 1.04210266179166 1.07342095048554 1.08654379708939 1.14044488781124 0.946926845353093 0.904641645772866 0 1.04919840739248 1.00985470222298 1.05190223679868 1.04470595952832 1.03873421445839 1.00563616114906 1.04899828557818 1.00101525468266 1.04016646857679 1.00097966182147 0.982023035456803 1.02272880210037 1.05308272585138 1.01318085583793 0.965506053903431 0.995291644245362 0.931096403593616 0.889057037871524 0.994335434558914 1.03594231592571 1.07097742310436 1.04386261278746 1.0270635942733 1.07161404530968 1.02317151478548 0.970866868114665 1.03537223953608 0.946399628062654 1.03769531034766 1.0843555356465 1.07401845123553 0.987703602955478 1.02329502861878 0.991434097728746 1.14963291329437 1.05498486410761 1.06641812069163 1.05890977279786 0.998588051111732 1.01632354058292 0.991296053444289 1.04815819366303 1.04862871035479 0.99439515972698 0.9897736143388 1.09284326280302 1.0833950012209 0.970823150449309 0.979970321816698 1.0418131570103 1.02292983596421 0.945684164013675 1.00874681047918 0.994998562144645 0.940728313509419 1.06718480598144 1.00923665218724 1.0482401884586 0.982048952605711
"FranceAnatole_FRA01501France_1" 0.948616671780834 1.02590863497792 1.04298795059786 0.980931201999961 1.02464024787701 0.977810306175634 0.998212566490775 0.986401757478843 0.940026410070657 0.934220643549661 1.00626023305366 0.928216378352319 1.03876580563398 0.995893044613692 1.00156513214939 1.06974334374943 1.01986403390024 1.04529058344415 1.07174985979557 0.991396805885957 1.04926281797914 1.12667384449134 1.06659644341989 1.06113402178558 1.06506714245724 1.03623010394303 1.0611633611422 1.01129059294488 1.01974907911363 0.960285349676915 0.984892013918572 1.04373664743558 1.01143566724955 1.04164029006682 0.983599886751783 0.967165514529029 0.943761636931168 0.880812654793157 1.00915407205744 1.01612784690903 1.04919840739248 0 1.01372887305382 1.02228577619465 0.979258407277627 0.960835638229665 1.02596180475352 0.949200288873845 1.02040163679035 0.949270235452446 1.02880977541698 1.00446095104872 0.980330093795996 0.944438762659138 1.02951091438992 1.0294398622273 1.04630169852697 1.14922829160562 1.11661977874007 1.04580684046225 0.949220613751853 1.02292785164034 0.997585055959801 0.972306041780119 0.960298766137517 1.04802264784362 1.03103315099899 1.01446820917111 1.0577962587967 1.03222074461111 0.966468093261062 0.96172443240153 1.05075740961463 1.01338064407462 0.979751608511828 0.902468694797106 0.941844687026234 1.00147724034338 1.02972615702067 1.05180213042841 0.979183668302087 0.979746446708618 0.982782243395978 0.987323578106784 1.03445280669698 1.00003249089512 0.96096094741027 0.95786308029464 1.06019248364002 1.08372723087349 1.00447698736733 0.987098522205065 1.03924228119163 0.971842284308871 0.963006087009064 0.974696579565093 0.936906145980093 0.93293838438316 0.949383323835068 1.04286721375933
"GaboriauEmile_FRA01902Gaboriau_1" 0.93486437150404 1.04170582874737 1.05800648420334 0.971740262850086 0.986459106719595 0.990316004556879 1.03741447156489 1.01037284626722 1.00833068306582 1.02309846660001 1.05929369602642 1.04307394391687 1.00543862667534 0.990752051448383 1.00495390812901 1.00441777723081 0.964429905151097 1.02695565242744 1.05090183037277 1.01162577800622 1.09302126144536 1.0810942183815 0.99839309033706 1.03835167044267 1.06634754673028 0.973282893158016 1.03319439216021 1.04177187872749 0.978298224184389 1.04438436745602 0.989334147674578 1.03025043921174 0.960174321720724 0.998097428747714 0.987715109205126 0.976540590314069 1.00170728169307 1.01622927594369 1.00202473875103 1.04494261191164 1.00985470222298 1.01372887305382 0 1.02449020718278 1.01103632440892 1.00721571110842 1.02928811600328 0.968074034429338 0.986706657313329 0.986853766911202 1.01430870363423 1.08243011425294 1.01523451531316 1.02313809635183 1.00760436887662 1.03748735420841 1.05326331491478 1.03855601193971 1.04051450267925 0.992816651107211 0.952319390514245 0.931546278429323 0.99582136895519 0.970739415447164 1.04863269547537 1.01024157542538 1.00291157889898 0.939601769307814 0.974959146275511 1.02778601294956 1.02377190406189 1.03498607742543 1.00525196208062 1.00652350312424 0.991541418244536 1.03587508653691 1.07133257285701 0.969734163207534 0.956446572277997 0.994553292491536 1.05848985588396 0.990281677801348 1.00533362911531 1.04091298054191 0.993116035322779 1.03490433725116 1.00305971319247 0.981463833903855 1.03805541456356 1.00258361551852 0.956431444785739 1.00562371047816 1.04205989334926 1.00701865320499 0.963019043610201 1.04276046732066 0.931263338142631 0.983071864032174 0.989431091590156 1.03407082312024
"GalopinArnould_FRA05301Galopin_1" 0.992102577709564 1.03896956946099 0.988453218488768 0.877186017525811 0.933359704637436 0.907908060974677 0.943053668198551 0.966461278889372 0.995299711294265 0.896699380436824 0.958534479974747 0.951324415735851 1.05813139093671 1.00490761837324 1.01907345229326 1.07960112331 1.06242571320323 1.06349097107115 1.12629392511025 0.993470524849566 1.08831291479009 1.06859054703962 1.02666063018368 1.02573864157477 1.09007204032361 1.03971046491445 1.05444297322093 1.03638068044106 1.01161760153973 0.848939534078379 1.01734082585634 0.998939532410693 0.981435579625822 0.974786524812637 0.929587749431236 0.965313611799634 0.92506821935231 0.852306626769576 1.05361587718297 0.969070511616506 1.05190223679868 1.02228577619465 1.02449020718278 0 0.877340004901378 0.96483499109465 0.936228203835588 0.977680423004803 1.07070501202875 0.917323178442902 1.10019789997628 1.00030950127487 0.952257583757841 1.03653765039841 1.06407272991721 1.07394075598425 1.03594261170827 1.11823323945985 1.14201350396131 1.03616595593757 0.887804163100032 1.00626316959643 1.03955478424645 0.985458663019919 0.94761231574825 0.992396301600211 0.970097469366407 1.09864397158645 0.984691597193377 1.00741926891638 0.968979428835167 0.990190960544739 1.11976401787868 1.06598402128668 0.947625565467843 0.928315241377828 1.10725577952438 1.02289168677381 1.05025864393005 1.08717037180667 1.0045022656636 0.946101658701197 1.05171625162704 0.994527106478817 0.995487804193 0.964689328303662 1.07103043356262 0.982875804277619 0.994964133143877 1.0293827229125 1.0178521096926 0.985477986378013 1.0628122467186 1.00711846280502 1.08485423911895 1.02842425851478 0.888877312792933 0.961340197682124 0.88835250450631 1.0513027574383
"GautierJudith_FRA01601GautierJ_1" 0.951296570535157 1.01736407136732 0.948436158402912 0.873362491859369 0.928166700194933 0.998920505111708 1.01417976857185 0.98688617011787 1.02424077309696 0.91239000680825 0.958779718121009 0.892410946931253 1.03746339166587 1.03908252815993 1.04641461927871 1.11291357840399 1.09134106649116 0.978141615221782 1.09791937878197 0.985552450021748 1.08641916477733 1.05267471926939 1.03613117715607 1.00754352974723 1.00964457632231 0.990826416559708 1.04572748539745 1.0278612419403 0.991592932796211 0.913609034192176 0.977030474417353 1.02216258280862 1.00458115497579 0.963120401611721 0.940224014050943 0.941640117226401 0.912944424229887 0.838131832907847 0.977641230326273 0.96668688426523 1.04470595952832 0.979258407277627 1.01103632440892 0.877340004901378 0 0.840286187123806 0.898163039817522 0.956260506202343 1.0049271666202 0.997900338994816 1.09100766206798 1.06715254481845 1.00065605470697 1.03170879478196 1.06216237008084 1.04819183646511 1.00836978479757 1.12745860825648 1.10680401624384 1.01848438996234 1.02178904610867 0.965990965538417 0.993659395231661 1.02602254814437 0.979003832427537 1.02118043163141 1.08179023817087 1.0764348181917 0.967389351232054 1.04503754833811 1.00985272361403 1.00168924700605 1.13182067644441 1.05006251779614 0.947266667100625 0.962718929518101 1.03840008650872 0.974036502072202 1.00354662951561 1.06543888261538 0.975688120676629 0.956874718929557 1.0791024247534 1.03344953799862 1.00449341225845 0.992483141297652 1.06118718267051 0.921174875235047 1.08926543727267 1.08281553522051 1.08114491921889 0.96550226486312 1.07618435714647 1.01746137361299 1.05976661572782 1.05550789605219 0.936818782103535 0.993214512542123 0.879399130044009 1.05450872008849
"GautierJudith_FRA01602GautierJ_1" 1.01802422322573 1.0654317828702 1.00274792514361 0.894343118849614 0.936345325599569 0.97021732678805 1.03678260581388 0.956992975405816 0.997023017369903 0.9057798724862 0.951977380965906 0.909078678648195 1.04579184798161 1.04718715129457 1.0614376594318 1.10875594485318 1.1105517733242 0.977044945584529 1.12496784881338 0.924635143732945 1.05007255119112 1.10360985591972 0.996545147414846 1.05024231163342 1.00095148556599 0.98295137861895 1.06369494887927 1.01303750214432 1.00277743203262 0.925446640994912 1.01128938439953 1.08387935981424 1.00130958885983 1.01418311475385 0.961642903060024 0.947102520309969 0.951086085419179 0.85122763790931 1.04041075194342 1.01357408144416 1.03873421445839 0.960835638229665 1.00721571110842 0.96483499109465 0.840286187123806 0 0.901933433793697 0.96043965061349 0.994971887718171 0.989578889436074 1.07167865163662 1.04106164312878 0.998026989106631 0.97870524037317 1.03568249775267 0.995081275259169 1.00715171246447 1.09422175691941 1.09483248826139 1.02595129843535 0.986589767667685 0.964932036627209 0.973153488777853 0.978395838966327 1.01452073793484 1.05993648114283 1.08094459817041 1.07905582781276 0.998440100481684 1.03563057201683 0.97403689399973 0.963023415090618 1.10340184402941 1.06810274374609 0.90549373925406 0.949239740012526 1.01381693157354 0.945153981946609 0.963156643116978 1.04319612834918 0.963566148473334 0.933940157648768 1.06285927199369 1.02335483781895 0.994173934435325 1.00725935640869 1.0243531297877 0.965768716991676 1.08208740316467 1.12087428073198 1.10320475397762 0.957886536068349 1.07777070216549 1.00606062931782 1.05330337146457 0.995139259738823 0.924178134253087 0.961133188162053 0.853340158537426 1.05915596133526
"GautierJudith_FRA01603GautierJ_1" 0.999773678788741 0.991407545915223 0.898152549994059 0.923574128263909 0.940149828666036 0.97837169205227 1.03869563693327 0.936840649613383 1.01275240956196 0.922660873741755 0.940009402094529 0.914873128193295 1.06333433077044 1.07168894519637 1.00978497009306 1.08390809136006 1.10904006191297 1.01683790401583 1.01282380900348 0.953714380388213 0.989778705286473 1.01556288422426 0.949303417705531 1.01775928409811 1.02723198641891 0.983445857418673 1.0374585008281 0.994404284477648 1.03411148327843 0.932369654834876 0.983875614353296 0.979866111018579 1.01144878327772 1.03152889804043 0.98111515347774 1.00587327163675 0.977657901665384 0.946812285114376 1.00001931196225 0.933899273439377 1.00563616114906 1.02596180475352 1.02928811600328 0.936228203835588 0.898163039817522 0.901933433793697 0 1.03816765932137 0.981148348629636 0.968574630443047 1.0584305049438 1.04106708548082 1.04510554029516 1.0347903567792 1.03734893428402 1.11700541169293 1.05813179806631 1.06079002522799 1.04477937378943 1.01150438433707 1.01685130469309 0.985463768772353 1.00353438422075 1.04696327785446 1.00301590227653 1.05329926898999 1.04610662402902 1.1023691996016 1.00839811061081 1.06789459184004 1.0445797299628 0.987844893463862 1.05339744141161 1.05108914102309 0.978161360972487 1.01396126137977 1.02657437975291 1.02479211761379 1.08122018841707 1.00169072590859 0.940917905806527 0.996032101839917 1.06402265053683 1.03113909116195 1.00806086015778 0.995847324064292 1.0571489241193 0.967212355377689 1.01753915918414 1.02955591134424 1.03241265383296 0.987449558264952 1.01596826887487 0.980769156712378 1.04613812486781 1.02154398291045 1.02044395360995 0.972323822333814 0.914317177656981 1.01001224280929
"GautierTheophile_FRA01701GautierT_1" 0.990317065566429 1.04379372653426 1.06369363015052 0.967598189984402 1.00666316378113 1.00089061748807 0.978243231274967 0.983721745021161 1.00212205184158 0.928496030531359 1.02905643410803 0.948118014518243 1.04975338568515 0.977666244618934 1.00688047774116 1.08529207216778 0.998403677155796 0.975045190721257 1.08842841618661 0.93745651408571 1.05575081017204 1.10234749088242 1.04507933492849 1.06468597425058 1.02216186740411 1.02902466163592 1.0463991376872 1.01721599063257 1.03353429706635 0.968477268196693 0.990189212108887 1.0708698884955 0.997830085713062 1.02634714573387 0.937594534882421 0.964509619348361 0.936752570818703 0.932274979614226 1.02643922361545 1.06892089617132 1.04899828557818 0.949200288873845 0.968074034429338 0.977680423004803 0.956260506202343 0.96043965061349 1.03816765932137 0 1.01726870686128 0.949253823566826 1.04317410719023 1.00076501546424 1.01777351153417 0.990855054819526 1.02276704169236 0.976173078457 0.941773716943469 1.06905245197628 1.07328277825539 1.07493870501846 0.99081239655761 0.963823525627741 0.99137985245115 0.950294475435866 1.0305436602136 1.04983450240201 1.03580328657126 1.01127077708808 1.01831275568094 0.975643947338516 0.947851352889343 0.926976116894777 1.09630415617883 1.04388634782726 0.953876773778059 0.960051755420328 1.00174554591685 0.968705081319796 0.952415933760403 1.03453590332612 1.03867365045701 1.00698545361447 1.00688244092081 0.968119088593026 1.00685350016794 1.0034830994428 0.992654912758709 0.971456472452466 1.09446430157686 1.05646427695584 1.02749516695004 0.980153352788396 1.05031196699494 1.03728898999977 1.00721801184226 1.01963342498847 0.971678670009282 0.981972043847833 0.993505731990131 1.02417117221678
"GayMarieFrancoiseSophie_FRA01801Gay_1" 0.973062330978941 1.01349528109088 0.952679179523757 1.00329468246548 1.01397343213917 1.01563326275937 1.07738240763366 0.955088058013317 0.936536834488346 0.94333513612972 1.01588629409468 0.987342999606705 1.05765441271477 1.00348570479452 0.983838712291596 1.02093730850855 1.02155749145822 1.06111388307478 0.990341182637039 0.981772366702212 0.980603350883443 0.989072615415745 0.93815921394632 1.06005568360741 1.05391227896086 1.05317822787339 1.00570016411874 1.03064356827297 0.999865698616537 1.02110869722067 1.02441811583351 0.989519025934504 1.07602896068161 1.05225626331855 1.02155707075754 1.05509788765063 1.0416162301011 1.03721782969635 0.99924653448509 1.03250374646864 1.00101525468266 1.02040163679035 0.986706657313329 1.07070501202875 1.0049271666202 0.994971887718171 0.981148348629636 1.01726870686128 0 0.981314993247376 0.926443161337132 0.977409264189099 1.00580989799797 1.00375320838718 1.02228505955721 1.00728331750027 1.0376018799058 1.03211204543699 0.965339383091491 1.05672160422332 1.03690144339317 0.966241017582417 1.05004134506639 0.991725226063266 1.05545497987201 1.06918569155406 1.080137494876 1.04211171562168 0.937445658993104 1.0437056089396 1.01970065166935 1.05398997854061 1.06297278920561 1.03250229611531 0.978456143193671 1.02946524252465 0.970524167493999 1.01518710965811 1.03799430837249 0.99957955117827 0.992388723990415 1.02488047930517 0.978477509046017 1.0067191929224 0.983654818792243 1.0195215359088 1.03921962242584 0.975159117410619 1.01905758479475 0.976305911076801 0.99813345765381 0.955843110833359 1.00447268208623 0.992063076052917 1.0184694643076 0.987199738168941 0.989789078014602 0.973341375590673 0.95425001990873 0.98116019489473
"GilbertJehan_FRA02001Gilbert_1" 1.00841970042278 1.0401834118973 1.02701632100742 0.930956390161817 0.931249546950525 0.960895447023992 1.03906884342172 0.955326758136339 0.967534065619049 0.959992885382555 0.987590603449146 0.96594968918875 0.990935203881837 1.02056481524309 1.00257564205294 1.05253322816444 1.00963079907656 1.03353817271078 1.03741278991995 0.969573088521419 0.986908857411117 1.06984639118592 1.0091893848995 1.07707699437866 1.1027016384646 1.0157202216178 0.988384075296866 1.02556355087705 0.997960291026718 0.984073035340076 1.04421087328502 1.1086930637496 1.04208087053535 1.02788121338295 0.956700428065684 0.980206588820843 0.969559873857812 0.899015058633219 0.990450687790561 1.06112013002594 1.04016646857679 0.949270235452446 0.986853766911202 0.917323178442902 0.997900338994816 0.989578889436074 0.968574630443047 0.949253823566826 0.981314993247376 0 1.03241127627419 1.00730224777552 0.9756844396114 0.920534018097772 1.03495617206431 1.06364156463869 1.04102210252759 1.06680911068103 1.07396054502425 1.03085840840611 0.918835329859611 0.968489944698648 1.02903987309951 1.00786416874705 0.981836976397605 1.03493339314146 1.06175001123692 1.02705822179868 1.00660733541276 0.937276859636077 0.992766182447751 0.987361307305751 1.06320574771265 1.05455981640195 0.958450445789108 0.937979703866733 1.07707460998986 0.988620077768183 1.00212232986903 1.0226999370007 1.03275305004206 0.933013460088679 1.02456904888987 0.951358983275543 1.01834966236821 1.06973500518837 0.982977579253028 1.01950540718097 1.06096739434098 1.09550868756508 1.04232014648618 0.988092464462343 1.01682090686331 1.05095481390242 1.01272555693313 1.0154642614184 0.902665714745223 1.03455481250415 0.914486884527985 1.0411432227834
"GirardinDelphinede_FRA02101Girardin_1" 0.999390469231408 1.04875147687649 1.00834744388978 1.1149941415698 1.08013106142134 1.10044944100979 1.02290418621244 1.08788393061627 1.06806629299905 1.12701069912483 1.06378126046013 1.08344679073561 1.02245027783654 1.01385155045899 0.974561867263733 0.930468755446975 0.977569105201268 0.993467466289815 0.912224517394977 1.07383156253352 0.968545367278182 0.98645755110587 1.0089732415054 1.0268756134791 0.98511678929111 1.07480001107592 0.965848991539251 1.01194995703519 0.962547566002011 1.13858211262473 1.0519241339987 1.02944104951176 1.03458526993724 1.03502174541295 1.01965985685175 1.0758950086295 0.991114300470811 1.0977373029115 0.989165412051868 1.00614469620777 1.00097966182147 1.02880977541698 1.01430870363423 1.10019789997628 1.09100766206798 1.07167865163662 1.0584305049438 1.04317410719023 0.926443161337132 1.03241127627419 0 0.979780991077476 1.03911155829462 1.05782181742742 0.963807211222641 0.976651947465539 0.974695663581992 0.941376305375293 0.892818976762578 1.01100655439529 1.06701660600777 1.04517790344221 1.01428741002259 1.02368990112807 1.03452656759858 0.99380500303739 0.977122094019588 0.948438980866998 1.03019609559221 1.03784877625134 1.04810700067368 1.04531007475079 0.877786266048274 1.00300458462041 1.10867479240895 1.05823291984489 1.00286663381389 1.07549453224452 1.06557194966465 0.994582857395452 1.04224126635156 1.06909680878825 0.96412197631403 0.978972356979062 1.01509583687793 1.0316740239459 0.96155891205103 0.926773400691742 0.949455463801248 0.94001659635913 0.919037687455777 1.01824228839257 0.959619746079479 0.959557906248046 0.983912028733494 1.00509866280755 1.05027746972793 1.0526552842096 1.12249379035122 0.838830049025799
"GouraudJulie_FRA02201Gouraud_1" 1.11095340109419 1.05691933179655 1.06485653547326 1.02124200383699 1.06839991361724 1.06420623221769 0.995370127941834 0.996255834085686 1.03412212562462 0.986646335306664 1.07490870089259 1.05200093914561 1.05894010067011 0.950517736726331 0.870261900353348 1.06857088540874 1.01911137102022 0.925283939786711 0.982777536153217 0.941327137257923 0.955495795067688 1.08782162429422 1.02376790713372 1.04097273925098 0.945623599914267 1.07215557674569 0.96551752500242 0.872002517716428 1.0448204983499 1.0356130889326 1.01829525025238 1.1026229321478 1.09187750700629 1.04668271139891 1.08116320606645 0.979722047750329 0.969858987806549 0.978031913934907 1.03878746865363 1.08042159845259 0.982023035456803 1.00446095104872 1.08243011425294 1.00030950127487 1.06715254481845 1.04106164312878 1.04106708548082 1.00076501546424 0.977409264189099 1.00730224777552 0.979780991077476 0 0.987923729779766 0.849924766784 0.962403405667397 0.870908406016445 0.911278768641391 1.05564736735645 1.06123739393357 1.06364381806444 1.07840366681416 1.00174884173392 1.05431358818753 1.01624967913302 1.00944870234587 1.01169881753517 1.0410756182059 1.01127131754457 1.03932407323752 1.01510562660605 0.969792488492448 0.936436269904465 1.05703317923883 1.03617495719599 0.95996615444758 0.95913435358206 0.900042152612156 1.04927912050605 1.04903073718078 1.04764750126238 1.05569204908599 1.07994449494287 0.946006400944129 0.941785494506047 1.0391803328588 0.978351197278725 0.956359659059288 1.01645061210745 1.04786492293877 1.05790039527846 1.04472703900313 0.974949189663184 0.87301502609809 0.978856318934046 1.00525559999026 0.95599474377314 0.997775825709625 1.03960471600471 1.06272716399089 0.957604935069399
